,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link,Review Dates
0,Nike ZoomX Invincible Run Flyknit, CT2228-700,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Get after those long runs with the Nike ZoomX Invincible Run Flyknit. A lightweight and responsive foam delivers a super-soft feel and helps deliver energy with every step. Breathable and secure, it's one of our most tested shoes. Lace up and feel the potential when your foot hits the pavement.", Volt/Barely Volt/Black,Available,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e871982a-5bac-46ef-97cb-26f06b6ee6b6/zoomx-invincible-run-flyknit-mens-running-shoe-NgvDVX.png",$180,https://www.nike.com/t/zoomx-invincible-run-flyknit-mens-running-shoe-NgvDVX/CT2228-700,"['May 12, 2021', 'May 11, 2021', 'April 30, 2021', 'April 30, 2021', 'April 30, 2021', 'April 22, 2021', 'April 20, 2021', 'April 19, 2021', 'April 17, 2021', 'April 17, 2021', 'April 17, 2021', 'April 16, 2021', 'April 16, 2021', 'April 16, 2021', 'April 16, 2021', 'April 15, 2021', 'April 14, 2021', 'April 14, 2021', 'April 14, 2021', 'April 14, 2021', 'April 13, 2021', 'April 13, 2021', 'April 13, 2021', 'April 13, 2021', 'April 13, 2021', 'April 13, 2021', 'April 12, 2021', 'April 12, 2021', 'April 12, 2021', 'April 11, 2021', 'April 11, 2021', 'April 11, 2021', 'April 11, 2021', 'April 10, 2021', 'April 6, 2021', 'March 31, 2021', 'March 30, 2021', 'March 28, 2021', 'March 28, 2021', 'March 26, 2021', 'March 26, 2021', 'March 23, 2021', 'March 22, 2021', 'March 22, 2021', 'March 22, 2021', 'March 21, 2021', 'March 21, 2021', 'March 19, 2021', 'March 17, 2021', 'March 16, 2021']"
1,Nike Air Max Genome, CW1648-002,Mens Shoes & Sneakers,"['4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Inspired by the early 2000s look, the Air Max Genome adds a fresh face to the Air Max house. Its techy upper features a mixture of materials including sleek no-sew skins, airy mesh and durable plastic details. The low-profile, full-length Air unit adds comfort to match its sleek design that's sure to become your new favorite Air Max. This product is made with at least 20% recycled materials by weight.", Black/Dark Smoke Grey/White/Signal Blue,Just In,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0090f15a-bfe6-46fd-9d20-147e1bfa9350/air-max-genome-mens-shoe-hgsQFb.png",$170,https://www.nike.com/t/air-max-genome-mens-shoe-hgsQFb/CW1648-002,[]
2,Kyrie 7, CQ9326-005,Mens Shoes & Sneakers,[],"Kyrie Irving is a creative force on and off the court. He needs his shoes to keep up with his playmaking, but also sync with his boundary-pushing style and ethos. Tuned for the next generation of energy return, control and speed, the Kyrie 7 helps players at all levels take advantage of their quick first step by optimizing the shoe's fit, court feel and banking ability.", Black/Arctic Punch/Opti Yellow/Black,Just In,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/39f00479-ad39-4e23-a5b3-d548782f0cc3/kyrie-7-basketball-shoe-nNMZ3b.png",$130,https://www.nike.com/t/kyrie-7-basketball-shoe-nNMZ3b/CQ9326-005,N/A
3,LeBron 18 Low, CV7562-003,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","LeBron's high-performance engine needs a light yet strong frame to help harness and direct his force. The LeBron 18 Low brings back the 17's cushioning system to provide an optimal balance of comfort, impact cushioning and responsiveness. The upper combines a mix of lightweight materials, no-sew overlays and a structured heel to provide full-foot containment without sacrificing ankle mobility.", Black/Fierce Purple/Racer Blue/White,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/62424792-ac4c-42d6-902d-787a3da60f93/lebron-18-low-basketball-shoe-grSm2X.png",$160,https://www.nike.com/t/lebron-18-low-basketball-shoe-grSm2X/CV7562-003,"['April 16, 2021', 'April 16, 2021', 'April 15, 2021', 'April 14, 2021', 'April 14, 2021', 'April 13, 2021', 'April 12, 2021', 'April 12, 2021', 'April 11, 2021', 'April 6, 2021', 'April 1, 2021', 'March 29, 2021', 'March 27, 2021', 'March 26, 2021', 'March 24, 2021', 'March 24, 2021', 'March 24, 2021', 'March 23, 2021', 'March 23, 2021', 'March 22, 2021', 'March 21, 2021', 'March 19, 2021', 'March 18, 2021', 'March 11, 2021', 'March 8, 2021', 'March 8, 2021']"
4,Court Purple,N/A,Mens Shoes & Sneakers,N/A,"Originally created for the hardwood, the Dunk later took to the streets—and as they say, the rest is history. More than 35 years after its debut, the silhouette still delivers bold, defiant style and remains a coveted look for crews across both sport and culture.
Taking after an iconic franchise in Los Angeles, this team-themed edition uses ornate embroidery to mimic classic basketball caps. Shades of Court Purple and Black blend with electric hits of Opti Yellow to give the look a low-key feel.
SKU: DH0642-001",N/A,SNKRS,N/A,N/A,$110,https://www.nike.com/launch/r/DH0642-001,N/A
5,What The Paul,N/A,Mens Shoes & Sneakers,N/A,"Few athletes ever receive the honor of having a single signature shoe—Paul Rodriguez now has 10 to his name. In recognition of that longstanding lineage, this Dunk incorporates details from memorable colorways of each of those styles, resulting in an eclectic tapestry that celebrates the rich stories behind every material, graphic and hue we've seen over the course of P-Rod's run with Nike Skateboarding.
Mismatched makeups on the each shoe highlight some of the most iconic elements from P-Rod's signature line, with ornate embroidery, wild prints, colorful gradients and a range of premium textures blending to turn familiar features into something entirely new.
SKU: CZ2239-600",N/A,SNKRS,N/A,N/A,$150,https://www.nike.com/launch/r/CZ2239-600,N/A
6,Jordan 4 G NRG, CZ2439-101,Mens Shoes & Sneakers,N/A,"Dressed up in timeless seersucker, the Jordan 4 G NRG is an ode to southern sophistication. Staying true to the iconic design of the original Jordan 4, this course-ready version is updated in homage to the colorful outfits seen at Kentucky’s biggest horse race.", Sail/Apricot Agate,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/8f5d3cbb-50b8-411c-8a9d-3e9b9dee984c/jordan-4-g-nrg-golf-shoe-3TCCbt.png",$220,https://www.nike.com/t/jordan-4-g-nrg-golf-shoe-3TCCbt/CZ2439-101,N/A
7,Nike Air Max 90, CN8490-002,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Nothing as fly, nothing as comfortable, nothing as proven. The Nike Air Max 90 stays true to its OG running roots with the iconic Waffle sole, stitched overlays and classic TPU details. Classic colors celebrate your fresh look while Max Air cushioning adds comfort to the journey.", Iron Grey/Dark Smoke Grey/Black/White,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/wzitsrb4oucx9jukxsmc/air-max-90-mens-shoe-6n3vKB.png",$120,https://www.nike.com/t/air-max-90-mens-shoe-6n3vKB/CN8490-002,"['March 9, 2021', 'January 27, 2021', 'January 25, 2021', 'January 21, 2021', 'January 13, 2021', 'January 13, 2021', 'January 13, 2021', 'January 13, 2021', 'January 12, 2021', 'January 4, 2021', 'December 31, 2020', 'December 28, 2020', 'December 28, 2020', 'December 26, 2020', 'December 10, 2020', 'December 10, 2020', 'December 10, 2020', 'December 10, 2020', 'December 2, 2020', 'December 1, 2020', 'November 26, 2020', 'November 20, 2020', 'November 17, 2020', 'November 7, 2020', 'November 3, 2020', 'November 1, 2020', 'November 1, 2020', 'October 30, 2020', 'October 28, 2020', 'October 26, 2020', 'October 21, 2020', 'October 20, 2020', 'October 20, 2020', 'October 8, 2020', 'October 7, 2020', 'September 29, 2020', 'September 27, 2020', 'September 26, 2020', 'September 25, 2020', 'September 24, 2020', 'September 19, 2020', 'September 18, 2020', 'September 13, 2020', 'September 10, 2020', 'September 9, 2020', 'September 7, 2020', 'September 7, 2020', 'September 6, 2020', 'September 4, 2020', 'September 1, 2020']"
8,Nike Air Zoom Pegasus 38 Limited Edition, DJ3128-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Your workhorse with wings returns. The Nike Air Zoom Pegasus 38 continues to put a spring in your step, using the same responsive foam from as its predecessor. Mesh in the upper combines the comfort and durability you want with a fit that nods back to the classic Peg. This special edition features multiple colors coming together to celebrate the Pegasus legacy.", Dark Smoke Grey/White/Flash Crimson/Volt,Member Access,3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/43bb2f6e-c564-4e6a-9994-389c767b2681/air-zoom-pegasus-38-limited-edition-mens-running-shoe-bqwJCM.png",$120,https://www.nike.com/t/air-zoom-pegasus-38-limited-edition-mens-running-shoe-bqwJCM/DJ3128-001,"['May 14, 2021']"
9,Nike Air Zoom Pegasus 38, CW7356-003,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Your workhorse with wings returns. The Nike Air Zoom Pegasus 38 continues to put a spring in your step, using the same responsive foam as its predecessor. Breathable mesh in the upper combines the comfort and durability you want with a wider fit at the toes.", Black/White/Chlorine Blue/Metallic Silver,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e2ff01fa-7e97-4536-b4f8-a9f21992cba3/air-zoom-pegasus-38-mens-running-shoe-lq7PZZ.png",$120,https://www.nike.com/t/air-zoom-pegasus-38-mens-running-shoe-lq7PZZ/CW7356-003,[]
10,Nike Air Zoom Pegasus 38 FlyEase, DA6674-002,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Your workhorse with wings returns. The Nike Air Zoom Pegasus 38 continues to put a spring in your step, using the same responsive foam from as its predecessor. Mesh in the upper combines the comfort and durability you want with a FlyEase entry system that gets you in quickly and easily.", Black/White/Chlorine Blue/Metallic Silver,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ebd657e1-1bf8-4cb1-983a-2c70b1270ff9/air-zoom-pegasus-38-flyease-mens-running-shoe-H16QG5.png",$120,https://www.nike.com/t/air-zoom-pegasus-38-flyease-mens-running-shoe-H16QG5/DA6674-002,N/A
11,Nike Crater Impact, DB2477-010,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Nike Crater Impact is part of our sustainability journey to transform trash into shoes that tread a little lighter. Made from at least 25% recycled material by weight, it brings in unique design choices that reduces waste when compared with traditional methods––like an embroidered swoosh, efficient overlays and of course its Crater foam midsole.", Light Bone/Stone/Volt/Black,Sustainable Materials,4.2 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0f8a1594-d70f-4e9e-a902-b5a64c39c59a/crater-impact-mens-shoe-RZXRx0.png",$100,https://www.nike.com/t/crater-impact-mens-shoe-RZXRx0/DB2477-010,[]
12,"Nike Cosmic Unity ""Amalgam""", DA6725-500,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","The Nike Cosmic Unity ""Amalgam"" is trash that helps keep you fresh, giving you back the energy you need to let your game do the talking when it counts. We built a sleek and comfortable silhouette with sustainability in mind. It's made of at least 25% recycled material by weight and comes equipped with a partially recycled Air Zoom Strobel designed to help you be efficient off the dribble or effective on defense. This is trash transformed into a tool for basketball players to get a little more out of their game while taking a little less from the planet.", Sapphire/Atomic Orange/Glacier Blue/Green Glow,Sustainable Materials,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/edc0409a-6cd9-43b7-8a91-dc17dbbd4345/cosmic-unity-amalgam-basketball-shoe-nDHKr4.png",$160,https://www.nike.com/t/cosmic-unity-amalgam-basketball-shoe-nDHKr4/DA6725-500,[]
13,Nike Air VaporMax 2020 FK, CJ6740-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Designed with sustainability in mind, the Nike Air VaporMax 2020 Flyknit is made from at least 50% recycled content by weight. That’s a lot of trash! As part of Nike’s journey towards lowering our impact, we’re discovering new ways to put our waste to good use. By utilizing leftover materials, recycled polyester, recycled foam, and a Nike Air sole made from at least 75% recycled TPU, the VaporMax 2020 Flyknit marks the next step towards our ultimate goal of zero carbon and zero waste.", White/White/Summit White,Sustainable Materials,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/15cffa1c-c70d-4e64-a7eb-8b46fc9ab32f/air-vapormax-2020-fk-mens-shoe-kn9vwZ.png",$220,https://www.nike.com/t/air-vapormax-2020-fk-mens-shoe-kn9vwZ/CJ6740-100,[]
14,Nike Air Max 90, DD0383-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Nothing as fly, nothing as comfortable, nothing as proven—the Nike Air Max 90 stays true to its OG roots with the iconic Waffle outsole, stitched overlays and classic TPU accents. Recycled felt on the upper, Nike Grind rubber and a screen printed Swoosh design add rich texture and bring a fashion-forward look to classic running DNA. This product is made with at least 20% recycled content by weight.", White/Bright Crimson/Photon Dust,Sustainable Materials,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/793ceade-20ff-480d-8129-fa6b4c82c1a5/air-max-90-mens-shoe-z52Tt3.png",$130,https://www.nike.com/t/air-max-90-mens-shoe-z52Tt3/DD0383-100,[]
15,Nike Air Max 90 Exeter Edition, DH0132-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Air Max 90 Exeter Edition nods to a Nike pioneer's ingenuity and craftsmanship. Jeff Johnson arrived to Exeter, New Hampshire, in 1974 with 1 goal: to help a fledgling shoe company find an edge within a vanishing local manufacturing industry. From here he took a scrappy approach that resulted in collecting excess waste materials from local vendors to create shoes in colors and material combos never before seen. While remaining true to its OG running roots, this icon gets revamped with features like excess materials in the upper and about 15% Nike Grind in the forefoot of the outsole. They're audacious. They're thoughtful. They're game-changers.", Black/Iron Grey/White/White,Sustainable Materials,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/bb31dada-32f3-4832-9367-b4fc2dbbb82e/air-max-90-exeter-edition-mens-shoe-23JtkL.png",$130,https://www.nike.com/t/air-max-90-exeter-edition-mens-shoe-23JtkL/DH0132-001,N/A
16,Nike Air Max Plus, DJ5138-600,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Give your attitude an edge in your Nike Air Max Plus, a Tuned Air experience that gives you incredible stability and unbelievable cushioning. A prominent arch draws inspiration from a whale's tail and gives it structure, while the iconic plastic fingers nod to palm trees and ocean waves. This version has airy mesh, a fiery gradient overlay and the familiar wavy design lines of the original, bringing that summer heat right to your kicks.", Siren Red/Black/White/Bright Mango,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/fadf06db-4d9d-4e7f-b3a8-818bcd4066bb/air-max-plus-mens-shoe-x9G2xF.png",$160,https://www.nike.com/t/air-max-plus-mens-shoe-x9G2xF/DJ5138-600,N/A
17,Nike Air Zoom-Type SE, DH0282-100,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Celebrate Nike innovation and sports heritage in the Nike Air Zoom-Type SE. It merges a deconstructed, DIY aesthetic with unbelievable comfort. The synthetic upper creates an airy, lightweight feel while the stacked foam at the heel and Zoom Air cushioning at the forefoot let you ride in unparalleled comfort.", White/Game Royal/Racer Blue,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/460e6725-679c-4f22-9180-53afbdb47012/air-zoom-type-se-mens-shoe-QPrxxj.png",$124.97,https://www.nike.com/t/air-zoom-type-se-mens-shoe-QPrxxj/DH0282-100,N/A
18,Nike Air Max Plus, DA9326-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Let your attitude have the edge in your Nike Air Max Plus, a tuned air experience that offers premium stability and unbelievable cushioning. Updating the tried and true original from '98, it now features some recycled fabrics on the upper, accents of zigzag stitching and embroidered fingers that nod the original's TPU design lines. This product is made from at least 20% recycled material by weight.", White/Bright Crimson/Photon Dust,Sustainable Materials,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/8726ad93-5c0b-4bfa-9f68-e86e5539a513/air-max-plus-mens-shoe-61vw15.png",$170,https://www.nike.com/t/air-max-plus-mens-shoe-61vw15/DA9326-100,[]
19,Nike Air Zoom SuperRep 2 Next Nature, CZ0599-106,Mens Shoes & Sneakers,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Squats. Sprints. Circuits. The shoe that doesn’t know how to sit still is now part of our sustainability journey. Made for quick movements, max heart rate spikes and an applaud-worthy amount of reps, The Nike Air Zoom SuperRep 2 Next Nature is the fitness shoe you love with a thoughtful new design that reduces waste without sacrificing performance. It clocks in with at least 20% recycled material by weight, including Nike Grind, plastic bottles and other scraps.", Coconut Milk/Light Arctic Pink/Total Orange/Black,Member Access,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/2cac641d-bdc3-4716-a0fc-62a372bfed19/air-zoom-superrep-2-next-nature-mens-hiit-class-shoe-tb3J0s.png",$120,https://www.nike.com/t/air-zoom-superrep-2-next-nature-mens-hiit-class-shoe-tb3J0s/CZ0599-106,[]
20,Nike Victory G Lite, CW8190-024,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","Experience something new in the Nike Victory G Lite—a breathable design made with at least 20% recycled content by total weight of product. Thanks to its lightweight traction pattern, it's built to keep you comfortable from the course to the concrete, and everywhere in between.", Black/Black,Sustainable Materials,3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ed64edf0-703c-4cd5-acd7-e60021958f4e/victory-g-lite-golf-shoe-WjdKTk.png",$70,https://www.nike.com/t/victory-g-lite-golf-shoe-WjdKTk/CW8190-024,[]
21,Nike Challenger OG, DD1108-300,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","A near 1-to-1 remake of the OG running shoe that offered runners a distinct look in the late '70s, the Nike Challenger OG now marries heavy-duty canvas with durable Nike Grind rubber. Plush padding around the ankle combines with its sleek, springy midsole to make it the comfy trendsetter. This product is made from at least 20% recycled content by weight.", Mean Green/Sail/White/Black,Sustainable Materials,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f5b751d4-183f-44e8-a139-aa7ca08175f0/challenger-og-mens-shoe-ZdHWxS.png",$90,https://www.nike.com/t/challenger-og-mens-shoe-ZdHWxS/DD1108-300,N/A
22,Nike Space Hippie 04, CZ6398-010,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Space Hippie is a story of trash transformed. From the upper to the outsole, Space Hippie 04 is made of at least 25% recycled material by weight. Not only is it the most lightweight silhouette within the collection, it also has the lowest carbon footprint. Its ‘Space Waste Yarn’ upper includes about 75% recycled content by weight–made from recycled plastic bottles, t-shirts and yarn scraps. A soft, Crater Foam midsole combines Nike grind with a blend of foams for stability and a unique aesthetic.", Black/Volt/White/Black,Sustainable Materials,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/c12e1cec-b4f3-48e1-ad24-83fba292caed/space-hippie-04-mens-shoe-gGWDLk.png",$130,https://www.nike.com/t/space-hippie-04-mens-shoe-gGWDLk/CZ6398-010,[]
23,Nike Blazer Mid '77 Suede, CI1172-004,Mens Shoes & Sneakers,[],"The Nike Blazer Mid '77 Vintage Suede harnesses the old-school look of Nike b-ball with a vintage midsole finish, making it look like you've been saving them for years. Its luscious suede, retro Swoosh and padded collar make it a modern staple while the ultra-clean colors add a crisp look that completes any outfit.", Light Smoke Grey/White/Black/White,Available,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0aa08900-950b-49d3-b97a-507528572a24/blazer-mid-77-suede-shoe-HxFGDP.png",$100,https://www.nike.com/t/blazer-mid-77-suede-shoe-HxFGDP/CI1172-004,N/A
24,KD14, CW3935-001,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Kevin Durant lurks on the wing, waiting for the right time to strike before slicing his way through defenses. The KD14 is designed to help versatile, relentless players like KD feel fresh all game. Multilayer mesh and a midfoot strap help reduce you foot's movements inside the shoe. Full-length Zoom Air cushioning plus Cushlon foam give back energy for lasting performance.", Black/Copa/Orange Trance/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/9a6046cc-081f-4d88-a18d-06738e669a5d/kd14-basketball-shoe-jpGCSF.png",$150,https://www.nike.com/t/kd14-basketball-shoe-jpGCSF/CW3935-001,"['May 13, 2021', 'April 30, 2021', 'April 16, 2021']"
25,Air Jordan 1 Centre Court, DJ2756-101,Mens Shoes & Sneakers,"['M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5']","The Air Jordan 1 Centre Court puts a sophisticated spin on one of sneaker history's most iconic designs. It's made with full-grain leather and suede in the upper, plus a double layer of cushioning under the heel. An exploded Wings logo stitched down along the back of the shoe adds distinction.", White/Sail/University Red,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/1ca1ba30-af16-4cf1-98b5-f0f086410511/air-jordan-1-centre-court-shoe-54L4sP.png",$135,https://www.nike.com/t/air-jordan-1-centre-court-shoe-54L4sP/DJ2756-101,"['April 19, 2021', 'April 15, 2021', 'April 14, 2021']"
26,Nike Air Force 1 '07, CW2288-111,Mens Shoes & Sneakers,"['M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","The radiance lives on in the Nike Air Force 1 ’07, the b-ball OG that puts a fresh spin on what you know best: durably stitched overlays, clean finishes and the perfect amount of flash to make you shine.", White/White,Available,4.9 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4f37fca8-6bce-43e7-ad07-f57ae3c13142/air-force-1-07-mens-shoe-5QFp5Z.png",$90,https://www.nike.com/t/air-force-1-07-mens-shoe-5QFp5Z/CW2288-111,"['May 13, 2021', 'May 9, 2021', 'May 5, 2021', 'April 23, 2021', 'April 22, 2021', 'April 6, 2021', 'March 29, 2021', 'March 24, 2021', 'March 19, 2021', 'March 19, 2021', 'March 18, 2021', 'March 17, 2021', 'March 17, 2021', 'March 17, 2021', 'March 16, 2021', 'March 15, 2021', 'March 14, 2021', 'March 14, 2021', 'March 13, 2021', 'March 12, 2021', 'March 11, 2021', 'March 9, 2021', 'March 7, 2021', 'March 7, 2021', 'March 7, 2021', 'March 6, 2021', 'March 5, 2021', 'March 5, 2021', 'March 5, 2021', 'March 4, 2021', 'March 4, 2021', 'March 4, 2021', 'March 4, 2021', 'March 3, 2021', 'March 3, 2021', 'March 2, 2021', 'March 2, 2021', 'March 2, 2021', 'March 1, 2021', 'March 1, 2021', 'February 25, 2021', 'February 20, 2021', 'February 19, 2021', 'February 19, 2021', 'February 19, 2021', 'February 18, 2021', 'February 18, 2021', 'February 18, 2021', 'February 16, 2021', 'February 16, 2021']"
